[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:28:49.217Z INFO ] Epoch [2674]: Beacon value: [91, 21, 248, 75, 242, 234, 6, 104, 243, 132, 145, 230, 124, 69, 41, 112, 77, 106, 181, 91, 137, 161, 149, 117, 104, 82, 59, 172, 41, 44, 43, 61].
[2023-12-01T16:28:49.245Z INFO ] Epoch [2675]: Beacon value: [95, 213, 178, 99, 119, 62, 235, 4, 171, 168, 64, 33, 134, 13, 154, 133, 207, 118, 16, 161, 3, 101, 55, 92, 225, 176, 47, 219, 234, 214, 76, 237].
[2023-12-01T16:28:49.319Z INFO ] Epoch [2676]: Beacon value: [62, 185, 115, 50, 150, 169, 22, 151, 127, 141, 196, 89, 29, 37, 197, 47, 41, 244, 27, 228, 88, 184, 0, 172, 94, 43, 26, 90, 30, 237, 84, 216].
[2023-12-01T16:28:49.427Z INFO ] Epoch [2677]: Beacon value: [4, 28, 164, 93, 173, 221, 38, 134, 235, 181, 115, 222, 171, 51, 161, 107, 53, 58, 125, 250, 163, 102, 167, 113, 41, 114, 199, 162, 59, 21, 10, 59].
[2023-12-01T16:28:49.529Z INFO ] Epoch [2678]: Beacon value: [139, 171, 155, 107, 172, 187, 109, 189, 250, 112, 177, 90, 87, 189, 253, 68, 88, 211, 29, 187, 230, 223, 207, 254, 62, 242, 137, 37, 77, 135, 125, 4].
[2023-12-01T16:28:49.559Z INFO ] Epoch [2679]: Beacon value: [74, 179, 0, 92, 38, 224, 253, 125, 198, 230, 197, 202, 36, 149, 0, 229, 5, 164, 20, 137, 172, 65, 66, 230, 237, 94, 74, 232, 188, 171, 53, 255].
[2023-12-01T16:28:49.636Z INFO ] Epoch [2680]: Beacon value: [116, 223, 195, 155, 132, 84, 61, 147, 160, 115, 27, 32, 32, 208, 85, 229, 208, 172, 237, 239, 81, 125, 180, 41, 109, 74, 49, 211, 57, 146, 136, 148].
[2023-12-01T16:28:49.782Z INFO ] Epoch [2681]: Beacon value: [187, 161, 106, 3, 209, 87, 1, 147, 205, 33, 213, 109, 189, 184, 116, 198, 198, 145, 13, 25, 131, 207, 219, 13, 171, 94, 137, 78, 60, 217, 88, 192].
[2023-12-01T16:28:49.889Z INFO ] Epoch [2682]: Beacon value: [120, 229, 85, 97, 139, 161, 250, 66, 226, 163, 231, 180, 239, 238, 2, 124, 190, 255, 231, 185, 82, 42, 215, 74, 160, 233, 222, 136, 210, 72, 212, 99].
[2023-12-01T16:28:49.918Z INFO ] Epoch [2683]: Beacon value: [90, 58, 129, 8, 20, 179, 96, 17, 238, 212, 114, 41, 112, 130, 244, 7, 158, 86, 178, 25, 145, 166, 99, 159, 230, 84, 82, 44, 124, 15, 230, 218].
[2023-12-01T16:28:49.997Z INFO ] Epoch [2684]: Beacon value: [242, 6, 140, 39, 92, 18, 7, 152, 122, 27, 32, 87, 157, 108, 63, 38, 190, 253, 212, 111, 15, 197, 7, 146, 191, 78, 4, 100, 176, 139, 243, 181].
[2023-12-01T16:28:50.103Z INFO ] Epoch [2685]: Beacon value: [93, 98, 40, 109, 105, 204, 13, 23, 66, 34, 24, 180, 112, 38, 164, 115, 222, 207, 193, 193, 213, 72, 17, 180, 249, 186, 216, 40, 126, 87, 9, 82].
[2023-12-01T16:28:50.228Z INFO ] Epoch [2686]: Beacon value: [238, 122, 7, 158, 133, 94, 2, 214, 44, 117, 57, 216, 251, 243, 231, 88, 112, 182, 22, 9, 12, 20, 10, 16, 55, 44, 227, 156, 122, 73, 232, 130].
[2023-12-01T16:28:50.308Z INFO ] Epoch [2687]: Beacon value: [161, 19, 54, 186, 206, 61, 124, 220, 76, 39, 147, 100, 245, 117, 6, 49, 143, 71, 39, 74, 212, 140, 189, 238, 68, 199, 83, 240, 139, 106, 56, 14].
[2023-12-01T16:28:50.357Z INFO ] Epoch [2688]: Beacon value: [28, 102, 83, 97, 250, 185, 74, 2, 151, 61, 233, 54, 48, 216, 126, 225, 246, 76, 35, 30, 66, 14, 35, 201, 239, 1, 217, 179, 48, 102, 198, 190].
[2023-12-01T16:28:50.437Z INFO ] Epoch [2689]: Beacon value: [196, 65, 127, 152, 70, 61, 91, 26, 86, 74, 52, 84, 5, 212, 174, 89, 255, 234, 242, 16, 211, 21, 120, 254, 135, 79, 57, 24, 250, 130, 250, 159].
[2023-12-01T16:28:50.526Z INFO ] Epoch [2690]: Beacon value: [165, 128, 158, 111, 76, 89, 187, 34, 52, 138, 32, 148, 102, 198, 74, 50, 80, 37, 53, 210, 129, 222, 2, 101, 64, 6, 96, 142, 94, 95, 159, 78].
[2023-12-01T16:28:50.651Z INFO ] Epoch [2691]: Beacon value: [144, 104, 56, 71, 34, 150, 218, 82, 69, 29, 143, 136, 184, 212, 118, 63, 11, 158, 105, 11, 99, 228, 92, 14, 195, 191, 132, 202, 113, 170, 79, 47].
[2023-12-01T16:28:50.673Z INFO ] Epoch [2692]: Beacon value: [116, 240, 123, 142, 96, 134, 180, 69, 171, 146, 115, 182, 97, 43, 128, 239, 139, 158, 46, 124, 57, 218, 48, 196, 98, 194, 41, 4, 138, 44, 95, 103].
[2023-12-01T16:28:50.759Z INFO ] Epoch [2693]: Beacon value: [148, 140, 129, 122, 152, 20, 120, 66, 61, 22, 91, 186, 181, 27, 97, 2, 152, 75, 212, 24, 188, 82, 152, 145, 115, 237, 132, 46, 13, 154, 52, 216].
[2023-12-01T16:28:50.891Z INFO ] Epoch [2694]: Beacon value: [166, 4, 189, 37, 142, 163, 144, 120, 163, 173, 183, 200, 36, 251, 27, 61, 58, 67, 104, 10, 190, 182, 47, 196, 20, 199, 37, 154, 88, 201, 158, 176].
[2023-12-01T16:28:51.000Z INFO ] Epoch [2695]: Beacon value: [181, 49, 80, 164, 78, 248, 169, 16, 179, 190, 87, 209, 209, 200, 178, 141, 93, 117, 23, 169, 60, 143, 71, 147, 239, 37, 213, 187, 34, 226, 103, 133].
[2023-12-01T16:28:51.021Z INFO ] Epoch [2696]: Beacon value: [133, 180, 253, 187, 154, 48, 210, 69, 18, 31, 181, 25, 11, 248, 43, 116, 101, 29, 27, 243, 244, 53, 98, 182, 203, 90, 245, 23, 188, 231, 141, 3].
[2023-12-01T16:28:51.107Z INFO ] Epoch [2697]: Beacon value: [3, 180, 105, 38, 133, 179, 62, 174, 41, 178, 58, 30, 108, 119, 255, 113, 165, 202, 224, 61, 99, 132, 141, 159, 107, 30, 83, 45, 12, 21, 35, 159].
[2023-12-01T16:28:51.213Z INFO ] Epoch [2698]: Beacon value: [66, 143, 72, 35, 110, 151, 41, 58, 114, 144, 208, 118, 125, 37, 177, 108, 216, 248, 153, 26, 100, 178, 241, 240, 4, 123, 95, 157, 99, 49, 213, 73].
[2023-12-01T16:28:51.332Z INFO ] Epoch [2699]: Beacon value: [135, 49, 41, 192, 209, 240, 161, 212, 141, 25, 106, 112, 114, 142, 219, 83, 7, 96, 226, 30, 158, 232, 164, 4, 141, 92, 170, 168, 193, 186, 16, 233].
[2023-12-01T16:28:51.366Z INFO ] Epoch [2700]: Beacon value: [29, 103, 49, 51, 24, 221, 92, 104, 191, 96, 90, 62, 116, 197, 139, 19, 136, 132, 15, 87, 230, 151, 217, 186, 129, 153, 158, 150, 179, 7, 154, 179].
[2023-12-01T16:28:51.438Z INFO ] Epoch [2701]: Beacon value: [220, 19, 107, 245, 198, 39, 30, 43, 30, 160, 150, 97, 199, 164, 100, 211, 55, 185, 48, 150, 135, 117, 241, 44, 26, 220, 41, 86, 104, 200, 157, 31].
[2023-12-01T16:28:51.537Z INFO ] Epoch [2702]: Beacon value: [120, 33, 30, 23, 189, 121, 201, 185, 168, 2, 224, 86, 46, 9, 100, 64, 231, 79, 120, 134, 45, 80, 254, 198, 185, 48, 80, 228, 2, 43, 48, 28].
[2023-12-01T16:28:51.642Z INFO ] Epoch [2703]: Beacon value: [248, 30, 122, 173, 122, 94, 16, 92, 200, 101, 144, 18, 27, 1, 27, 35, 242, 148, 54, 46, 132, 237, 174, 213, 98, 242, 5, 7, 168, 36, 0, 31].
[2023-12-01T16:28:51.668Z INFO ] Epoch [2704]: Beacon value: [224, 209, 30, 192, 231, 132, 17, 233, 59, 251, 171, 156, 219, 226, 198, 37, 46, 98, 169, 39, 138, 186, 158, 68, 135, 219, 56, 167, 84, 143, 182, 234].
[2023-12-01T16:28:51.749Z INFO ] Epoch [2705]: Beacon value: [98, 125, 11, 47, 76, 242, 154, 23, 93, 134, 245, 133, 74, 73, 99, 62, 24, 233, 153, 240, 80, 3, 222, 133, 57, 52, 199, 206, 237, 102, 140, 201].
[2023-12-01T16:28:51.857Z INFO ] Epoch [2706]: Beacon value: [157, 220, 140, 227, 31, 182, 65, 66, 124, 68, 141, 127, 213, 168, 91, 141, 138, 177, 33, 29, 178, 215, 11, 2, 225, 135, 122, 245, 196, 10, 184, 48].
[2023-12-01T16:28:51.957Z INFO ] Epoch [2707]: Beacon value: [109, 55, 57, 153, 41, 221, 165, 234, 24, 234, 145, 39, 223, 122, 215, 136, 97, 163, 50, 44, 61, 243, 106, 176, 238, 195, 173, 219, 138, 206, 76, 165].
[2023-12-01T16:28:51.989Z INFO ] Epoch [2708]: Beacon value: [79, 8, 3, 4, 76, 184, 112, 34, 242, 216, 234, 57, 54, 250, 7, 153, 238, 51, 182, 199, 255, 220, 95, 31, 229, 78, 33, 188, 17, 169, 52, 136].
[2023-12-01T16:28:52.061Z INFO ] Epoch [2709]: Beacon value: [5, 56, 251, 2, 124, 84, 49, 23, 83, 249, 250, 22, 91, 150, 60, 87, 43, 76, 9, 250, 98, 32, 179, 238, 198, 113, 53, 102, 50, 139, 237, 180].
[2023-12-01T16:28:52.166Z INFO ] Epoch [2710]: Beacon value: [118, 98, 94, 123, 77, 192, 149, 118, 235, 134, 196, 135, 208, 46, 62, 82, 164, 81, 52, 16, 5, 107, 32, 222, 15, 250, 112, 123, 70, 37, 49, 221].
[2023-12-01T16:28:52.278Z INFO ] Epoch [2711]: Beacon value: [142, 42, 57, 2, 49, 42, 222, 98, 128, 85, 129, 73, 29, 222, 116, 80, 196, 71, 54, 131, 224, 52, 62, 207, 200, 219, 106, 149, 198, 16, 178, 117].
[2023-12-01T16:28:52.309Z INFO ] Epoch [2712]: Beacon value: [138, 179, 25, 39, 167, 234, 8, 174, 10, 125, 175, 52, 52, 171, 55, 150, 219, 251, 161, 55, 110, 240, 207, 104, 29, 67, 186, 78, 226, 122, 169, 42].
[2023-12-01T16:28:52.409Z INFO ] Epoch [2713]: Beacon value: [136, 150, 116, 118, 116, 94, 193, 20, 45, 34, 121, 34, 20, 68, 34, 206, 228, 153, 250, 1, 185, 135, 57, 61, 237, 210, 123, 219, 251, 189, 102, 1].
[2023-12-01T16:28:52.520Z INFO ] Epoch [2714]: Beacon value: [51, 193, 51, 158, 128, 29, 53, 138, 197, 56, 81, 81, 114, 184, 199, 251, 47, 75, 161, 96, 63, 144, 102, 249, 215, 25, 203, 60, 122, 183, 92, 13].
[2023-12-01T16:28:52.645Z INFO ] Epoch [2715]: Beacon value: [103, 152, 52, 59, 62, 148, 223, 76, 106, 71, 92, 149, 134, 157, 35, 12, 77, 13, 102, 139, 102, 157, 36, 135, 249, 112, 129, 100, 186, 106, 33, 8].
[2023-12-01T16:28:52.740Z INFO ] Epoch [2716]: Beacon value: [39, 133, 234, 169, 53, 146, 73, 121, 85, 99, 155, 64, 150, 129, 147, 168, 60, 228, 44, 202, 190, 247, 93, 250, 135, 143, 72, 10, 240, 89, 72, 121].
[2023-12-01T16:28:52.774Z INFO ] Epoch [2717]: Beacon value: [34, 204, 252, 116, 224, 125, 251, 211, 67, 134, 82, 49, 178, 133, 56, 80, 182, 39, 228, 89, 53, 127, 77, 85, 94, 95, 111, 135, 33, 4, 239, 166].
[2023-12-01T16:28:52.887Z INFO ] Epoch [2718]: Beacon value: [96, 5, 232, 234, 75, 170, 24, 29, 52, 185, 142, 180, 42, 186, 231, 182, 220, 179, 95, 61, 207, 232, 39, 100, 87, 88, 50, 62, 229, 182, 140, 60].
[2023-12-01T16:28:52.999Z INFO ] Epoch [2719]: Beacon value: [101, 133, 33, 237, 95, 180, 180, 53, 163, 133, 140, 149, 139, 156, 116, 8, 126, 221, 255, 130, 241, 2, 225, 100, 245, 196, 48, 173, 186, 209, 231, 172].
[2023-12-01T16:28:53.102Z INFO ] Epoch [2720]: Beacon value: [130, 164, 48, 159, 131, 154, 48, 182, 88, 68, 27, 79, 207, 183, 245, 92, 120, 74, 171, 174, 245, 247, 25, 212, 242, 64, 25, 92, 113, 237, 113, 65].
[2023-12-01T16:28:53.128Z INFO ] Epoch [2721]: Beacon value: [249, 14, 56, 31, 14, 34, 93, 223, 53, 176, 174, 179, 10, 60, 174, 252, 125, 103, 212, 16, 19, 181, 193, 208, 30, 252, 203, 55, 228, 195, 39, 54].
[2023-12-01T16:28:53.209Z INFO ] Epoch [2722]: Beacon value: [121, 74, 128, 95, 215, 187, 58, 69, 237, 145, 96, 35, 173, 154, 28, 12, 143, 183, 13, 120, 10, 205, 59, 159, 203, 198, 35, 244, 160, 217, 221, 1].
[2023-12-01T16:28:53.325Z INFO ] Epoch [2723]: Beacon value: [191, 57, 76, 106, 164, 173, 252, 64, 68, 173, 27, 136, 138, 32, 217, 148, 197, 233, 48, 223, 101, 218, 109, 195, 56, 91, 167, 214, 59, 243, 164, 246].
[2023-12-01T16:28:53.431Z INFO ] Epoch [2724]: Beacon value: [4, 147, 230, 116, 84, 199, 211, 37, 202, 254, 135, 24, 144, 2, 246, 223, 73, 111, 138, 140, 20, 145, 181, 173, 33, 220, 96, 91, 2, 220, 166, 170].
[2023-12-01T16:28:53.455Z INFO ] Epoch [2725]: Beacon value: [13, 209, 234, 252, 21, 54, 122, 171, 234, 232, 82, 210, 234, 7, 235, 140, 65, 3, 93, 169, 125, 82, 101, 31, 146, 119, 105, 246, 42, 133, 218, 246].
[2023-12-01T16:28:53.554Z INFO ] Epoch [2726]: Beacon value: [243, 79, 229, 137, 212, 193, 119, 254, 135, 141, 117, 243, 84, 82, 142, 228, 194, 57, 111, 69, 89, 138, 114, 78, 113, 194, 40, 244, 10, 254, 77, 6].
[2023-12-01T16:28:53.659Z INFO ] Epoch [2727]: Beacon value: [70, 243, 123, 238, 103, 250, 223, 40, 116, 180, 252, 89, 100, 122, 244, 253, 252, 98, 150, 252, 41, 185, 179, 241, 60, 27, 79, 121, 131, 212, 84, 168].
[2023-12-01T16:28:53.776Z INFO ] Epoch [2728]: Beacon value: [179, 212, 151, 51, 246, 59, 210, 123, 81, 49, 166, 80, 37, 60, 129, 186, 137, 28, 183, 134, 96, 225, 207, 99, 14, 28, 114, 79, 133, 169, 153, 163].
[2023-12-01T16:28:53.801Z INFO ] Epoch [2729]: Beacon value: [42, 81, 139, 157, 46, 16, 186, 246, 130, 215, 236, 226, 175, 254, 62, 232, 5, 28, 131, 236, 255, 20, 166, 21, 146, 196, 234, 107, 185, 207, 202, 20].
[2023-12-01T16:28:53.890Z INFO ] Epoch [2730]: Beacon value: [53, 116, 95, 90, 205, 31, 63, 91, 92, 19, 190, 4, 55, 175, 31, 196, 230, 139, 15, 32, 100, 92, 51, 6, 135, 45, 124, 136, 42, 92, 52, 38].
[2023-12-01T16:28:54.013Z INFO ] Epoch [2731]: Beacon value: [220, 134, 58, 161, 63, 111, 215, 65, 202, 77, 81, 167, 62, 241, 215, 41, 65, 114, 226, 192, 167, 203, 25, 194, 109, 155, 239, 96, 168, 80, 194, 102].
[2023-12-01T16:28:54.117Z INFO ] Epoch [2732]: Beacon value: [27, 10, 89, 99, 221, 214, 246, 208, 95, 134, 255, 215, 154, 198, 56, 77, 162, 86, 89, 230, 34, 115, 10, 145, 127, 57, 119, 28, 79, 177, 178, 173].
[2023-12-01T16:28:54.150Z INFO ] Epoch [2733]: Beacon value: [250, 192, 171, 39, 175, 220, 183, 75, 95, 149, 7, 54, 238, 66, 69, 146, 41, 33, 39, 0, 32, 214, 131, 211, 76, 115, 206, 177, 127, 204, 44, 202].
[2023-12-01T16:28:54.246Z INFO ] Epoch [2734]: Beacon value: [255, 71, 187, 243, 89, 100, 31, 51, 226, 181, 12, 162, 254, 223, 131, 25, 156, 214, 3, 42, 74, 109, 46, 183, 47, 9, 40, 159, 96, 35, 88, 47].
[2023-12-01T16:28:54.371Z INFO ] Epoch [2735]: Beacon value: [29, 155, 252, 230, 242, 2, 94, 8, 21, 150, 214, 71, 15, 198, 20, 24, 57, 212, 192, 148, 5, 169, 44, 14, 254, 57, 17, 161, 56, 52, 251, 181].
[2023-12-01T16:28:54.460Z INFO ] Epoch [2736]: Beacon value: [10, 67, 10, 120, 201, 56, 50, 27, 30, 8, 71, 139, 169, 149, 200, 163, 117, 114, 117, 11, 239, 182, 218, 233, 127, 86, 112, 71, 45, 11, 35, 41].
[2023-12-01T16:28:54.562Z INFO ] Epoch [2737]: Beacon value: [123, 92, 61, 135, 59, 141, 69, 25, 25, 72, 167, 218, 88, 203, 112, 205, 203, 188, 253, 151, 161, 118, 192, 117, 147, 224, 98, 196, 152, 226, 243, 65].
[2023-12-01T16:28:54.612Z INFO ] Epoch [2738]: Beacon value: [11, 84, 38, 206, 60, 97, 123, 40, 242, 202, 33, 33, 226, 246, 9, 143, 31, 81, 162, 73, 112, 177, 253, 181, 232, 104, 165, 216, 246, 19, 113, 199].
[2023-12-01T16:28:54.693Z INFO ] Epoch [2739]: Beacon value: [88, 255, 186, 221, 57, 176, 46, 183, 226, 111, 98, 10, 24, 103, 187, 191, 48, 114, 192, 54, 28, 134, 57, 60, 106, 93, 200, 67, 205, 117, 98, 177].
[2023-12-01T16:28:54.807Z INFO ] Epoch [2740]: Beacon value: [192, 129, 97, 138, 155, 57, 201, 247, 85, 219, 96, 128, 250, 37, 73, 75, 178, 38, 157, 83, 20, 98, 154, 244, 5, 159, 144, 124, 103, 126, 72, 182].
[2023-12-01T16:28:54.890Z INFO ] Epoch [2741]: Beacon value: [211, 234, 229, 120, 153, 34, 176, 247, 177, 67, 21, 8, 100, 62, 66, 252, 153, 67, 164, 242, 224, 92, 121, 200, 100, 156, 71, 15, 223, 117, 29, 17].
[2023-12-01T16:28:54.933Z INFO ] Epoch [2742]: Beacon value: [124, 130, 31, 100, 188, 225, 109, 205, 26, 77, 244, 241, 154, 50, 183, 14, 117, 213, 230, 122, 210, 168, 40, 142, 19, 100, 163, 240, 184, 169, 107, 132].
[2023-12-01T16:28:54.999Z INFO ] Epoch [2743]: Beacon value: [158, 50, 112, 77, 38, 135, 62, 31, 102, 231, 15, 227, 35, 139, 107, 160, 164, 13, 32, 144, 214, 91, 92, 173, 85, 219, 187, 93, 119, 68, 189, 220].
[2023-12-01T16:28:55.104Z INFO ] Epoch [2744]: Beacon value: [226, 225, 98, 232, 4, 162, 122, 179, 73, 89, 164, 17, 129, 244, 124, 160, 64, 255, 100, 93, 52, 243, 46, 114, 199, 6, 3, 131, 93, 191, 86, 193].
[2023-12-01T16:28:55.211Z INFO ] Epoch [2745]: Beacon value: [241, 191, 214, 97, 229, 123, 231, 52, 28, 83, 226, 133, 182, 226, 174, 34, 13, 65, 181, 187, 208, 154, 27, 23, 154, 251, 61, 94, 243, 80, 87, 21].
[2023-12-01T16:28:55.259Z INFO ] Epoch [2746]: Beacon value: [84, 103, 179, 163, 14, 248, 230, 160, 249, 152, 148, 111, 33, 120, 51, 158, 40, 149, 219, 185, 100, 4, 66, 145, 208, 123, 178, 137, 245, 99, 95, 121].
[2023-12-01T16:28:55.317Z INFO ] Epoch [2747]: Beacon value: [117, 102, 230, 113, 10, 125, 244, 2, 193, 81, 112, 77, 11, 76, 27, 18, 239, 21, 244, 215, 127, 144, 253, 147, 50, 56, 10, 252, 105, 250, 78, 224].
[2023-12-01T16:28:55.424Z INFO ] Epoch [2748]: Beacon value: [145, 85, 71, 160, 230, 167, 9, 27, 68, 254, 176, 246, 96, 63, 240, 85, 214, 226, 65, 115, 195, 253, 157, 93, 198, 104, 198, 62, 222, 213, 159, 147].
[2023-12-01T16:28:55.536Z INFO ] Epoch [2749]: Beacon value: [96, 252, 182, 150, 113, 124, 43, 252, 24, 249, 65, 30, 132, 15, 162, 48, 255, 12, 92, 50, 86, 28, 211, 179, 113, 52, 202, 136, 98, 176, 210, 206].
[2023-12-01T16:28:55.565Z INFO ] Epoch [2750]: Beacon value: [116, 118, 43, 254, 170, 21, 95, 158, 105, 17, 88, 231, 217, 178, 243, 108, 242, 252, 72, 44, 240, 7, 71, 118, 115, 104, 4, 118, 1, 240, 139, 22].
[2023-12-01T16:28:55.671Z INFO ] Epoch [2751]: Beacon value: [143, 202, 172, 201, 213, 225, 112, 216, 126, 151, 100, 69, 89, 54, 207, 238, 44, 78, 173, 182, 191, 79, 79, 9, 191, 68, 247, 148, 128, 176, 77, 44].
[2023-12-01T16:28:55.737Z INFO ] Epoch [2752]: Beacon value: [103, 251, 111, 107, 24, 74, 112, 60, 17, 165, 154, 49, 211, 17, 72, 57, 21, 97, 147, 243, 164, 32, 53, 81, 132, 22, 74, 152, 33, 246, 210, 140].
[2023-12-01T16:28:55.863Z INFO ] Epoch [2753]: Beacon value: [59, 113, 60, 168, 42, 62, 126, 25, 232, 197, 205, 147, 208, 163, 193, 47, 80, 197, 44, 221, 108, 181, 3, 176, 79, 128, 153, 153, 220, 75, 209, 158].
[2023-12-01T16:28:55.972Z INFO ] Epoch [2754]: Beacon value: [254, 63, 115, 33, 245, 178, 117, 66, 39, 114, 207, 44, 229, 229, 212, 75, 129, 23, 136, 39, 13, 247, 193, 205, 17, 187, 107, 11, 154, 42, 162, 159].
[2023-12-01T16:28:55.997Z INFO ] Epoch [2755]: Beacon value: [104, 106, 205, 108, 53, 179, 114, 235, 72, 136, 183, 147, 43, 205, 104, 32, 214, 209, 209, 181, 252, 81, 186, 215, 56, 59, 211, 121, 140, 212, 6, 87].
[2023-12-01T16:28:56.085Z INFO ] Epoch [2756]: Beacon value: [147, 60, 15, 183, 48, 220, 80, 210, 56, 141, 140, 219, 45, 211, 98, 125, 187, 48, 2, 51, 77, 179, 27, 87, 251, 148, 161, 120, 25, 35, 238, 5].
[2023-12-01T16:28:56.223Z INFO ] Epoch [2757]: Beacon value: [233, 137, 166, 49, 170, 186, 87, 141, 102, 80, 196, 41, 193, 132, 64, 36, 182, 3, 208, 51, 186, 108, 100, 126, 137, 164, 162, 93, 237, 5, 119, 5].
[2023-12-01T16:28:56.339Z INFO ] Epoch [2758]: Beacon value: [176, 109, 21, 103, 251, 18, 147, 37, 26, 250, 32, 58, 123, 207, 86, 47, 215, 82, 26, 177, 225, 114, 43, 91, 108, 121, 243, 12, 162, 248, 131, 63].
[2023-12-01T16:28:56.371Z INFO ] Epoch [2759]: Beacon value: [12, 89, 34, 203, 187, 29, 139, 155, 223, 43, 125, 226, 215, 92, 59, 42, 190, 109, 174, 98, 12, 226, 112, 90, 139, 63, 170, 51, 202, 137, 165, 51].
[2023-12-01T16:28:56.474Z INFO ] Epoch [2760]: Beacon value: [209, 249, 100, 208, 228, 238, 230, 235, 210, 219, 154, 42, 11, 237, 121, 114, 45, 22, 99, 98, 189, 110, 255, 217, 116, 137, 99, 154, 159, 116, 82, 150].
[2023-12-01T16:28:56.607Z INFO ] Epoch [2761]: Beacon value: [118, 93, 18, 101, 173, 220, 49, 202, 193, 37, 124, 29, 220, 27, 198, 121, 196, 138, 18, 211, 31, 235, 255, 105, 133, 5, 130, 28, 16, 50, 54, 234].
[2023-12-01T16:28:56.721Z INFO ] Epoch [2762]: Beacon value: [251, 191, 48, 157, 38, 64, 76, 89, 70, 151, 44, 139, 114, 46, 180, 175, 189, 255, 133, 176, 227, 110, 54, 21, 133, 99, 222, 166, 92, 174, 144, 56].
[2023-12-01T16:28:56.751Z INFO ] Epoch [2763]: Beacon value: [151, 92, 70, 66, 242, 209, 229, 253, 86, 101, 11, 194, 73, 141, 23, 90, 168, 249, 48, 174, 51, 248, 241, 185, 212, 186, 15, 198, 25, 210, 61, 7].
[2023-12-01T16:28:56.845Z INFO ] Epoch [2764]: Beacon value: [120, 73, 116, 218, 80, 213, 193, 167, 35, 53, 158, 87, 89, 42, 208, 255, 67, 105, 237, 190, 26, 21, 93, 206, 37, 143, 63, 110, 136, 194, 247, 149].
[2023-12-01T16:28:56.937Z INFO ] Epoch [2765]: Beacon value: [73, 13, 71, 38, 84, 200, 92, 194, 14, 228, 31, 84, 53, 236, 91, 161, 113, 96, 189, 45, 195, 232, 16, 167, 38, 121, 138, 5, 239, 67, 128, 64].
[2023-12-01T16:28:57.054Z INFO ] Epoch [2766]: Beacon value: [155, 180, 148, 129, 212, 185, 238, 21, 137, 169, 213, 25, 210, 72, 75, 86, 223, 90, 41, 228, 239, 254, 83, 165, 33, 101, 213, 206, 246, 127, 160, 166].
[2023-12-01T16:28:57.077Z INFO ] Epoch [2767]: Beacon value: [70, 173, 164, 99, 176, 78, 13, 19, 201, 19, 141, 148, 115, 220, 143, 150, 254, 188, 186, 94, 18, 0, 54, 56, 253, 23, 64, 41, 49, 136, 179, 112].
[2023-12-01T16:28:57.173Z INFO ] Epoch [2768]: Beacon value: [234, 75, 101, 91, 74, 7, 133, 165, 84, 193, 81, 46, 54, 103, 194, 25, 222, 108, 120, 127, 139, 28, 55, 180, 218, 23, 168, 5, 132, 20, 197, 174].
[2023-12-01T16:28:57.287Z INFO ] Epoch [2769]: Beacon value: [238, 189, 155, 89, 217, 89, 254, 109, 77, 71, 113, 93, 100, 248, 144, 250, 123, 36, 23, 20, 49, 107, 151, 214, 84, 173, 140, 49, 123, 14, 154, 121].
[2023-12-01T16:28:57.395Z INFO ] Epoch [2770]: Beacon value: [144, 86, 131, 5, 20, 225, 152, 3, 56, 112, 40, 35, 91, 99, 164, 204, 139, 52, 166, 143, 239, 21, 220, 251, 19, 177, 215, 174, 41, 163, 255, 30].
[2023-12-01T16:28:57.420Z INFO ] Epoch [2771]: Beacon value: [162, 178, 247, 247, 170, 215, 121, 159, 115, 65, 33, 142, 234, 88, 64, 218, 67, 165, 194, 67, 178, 217, 79, 176, 112, 36, 143, 34, 51, 236, 227, 178].
[2023-12-01T16:28:57.519Z INFO ] Epoch [2772]: Beacon value: [112, 252, 173, 139, 181, 11, 107, 68, 218, 161, 51, 189, 93, 185, 148, 157, 187, 221, 171, 235, 88, 197, 59, 177, 134, 215, 103, 46, 56, 251, 235, 56].
[2023-12-01T16:28:57.624Z INFO ] Epoch [2773]: Beacon value: [219, 1, 66, 87, 49, 78, 48, 167, 48, 93, 202, 241, 229, 102, 133, 253, 127, 123, 162, 65, 31, 55, 1, 48, 11, 240, 199, 4, 80, 103, 238, 223].
[2023-12-01T16:28:57.727Z INFO ] Epoch [2774]: Beacon value: [94, 6, 214, 227, 209, 65, 100, 207, 236, 88, 228, 215, 163, 232, 10, 66, 94, 103, 139, 61, 80, 127, 144, 194, 200, 223, 117, 10, 160, 39, 198, 40].
[2023-12-01T16:28:57.754Z INFO ] Epoch [2775]: Beacon value: [164, 124, 132, 109, 42, 103, 160, 96, 13, 165, 175, 209, 180, 171, 219, 175, 225, 33, 246, 168, 148, 159, 26, 209, 168, 171, 58, 194, 168, 78, 107, 176].
[2023-12-01T16:28:57.843Z INFO ] Epoch [2776]: Beacon value: [226, 89, 14, 53, 109, 156, 255, 182, 143, 177, 79, 163, 205, 178, 225, 48, 249, 76, 244, 12, 25, 98, 79, 114, 235, 209, 76, 252, 65, 44, 10, 198].
