[2023-12-01T18:26:16.148Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:26:16.375Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9014
[2023-12-01T18:26:16.476Z INFO ] Spawning Core...
[2023-12-01T18:26:18.694Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.949Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.999Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:30:16.761Z INFO ] Epoch [908]: Beacon value: [47, 171, 213, 15, 148, 35, 193, 177, 113, 107, 55, 211, 223, 11, 14, 215, 86, 43, 63, 66, 231, 244, 15, 161, 138, 250, 13, 139, 230, 74, 104, 4].
[2023-12-01T18:30:16.815Z DEBUG] Epoch [909]: Received message from future epoch [910]
[2023-12-01T18:30:16.843Z DEBUG] Epoch [909]: Received message from future epoch [910]
[2023-12-01T18:30:16.883Z DEBUG] Epoch [909]: Received message from future epoch [911]
[2023-12-01T18:30:16.915Z DEBUG] Epoch [909]: Received message from future epoch [910]
[2023-12-01T18:30:16.932Z DEBUG] Epoch [909]: Received message from future epoch [910]
[2023-12-01T18:30:16.969Z DEBUG] Epoch [909]: Received message from future epoch [910]
[2023-12-01T18:30:17.037Z INFO ] Epoch [909]: Beacon value: [246, 171, 14, 93, 3, 162, 242, 42, 125, 159, 235, 223, 19, 34, 249, 75, 165, 72, 86, 180, 161, 99, 181, 47, 253, 108, 178, 42, 240, 74, 1, 123].
[2023-12-01T18:30:17.074Z DEBUG] Epoch [910]: Received message from future epoch [911]
[2023-12-01T18:30:17.107Z DEBUG] Epoch [910]: Received message from future epoch [911]
[2023-12-01T18:30:17.119Z DEBUG] Epoch [910]: Received message from future epoch [912]
[2023-12-01T18:30:17.146Z DEBUG] Epoch [910]: Received message from future epoch [911]
[2023-12-01T18:30:17.195Z DEBUG] Epoch [910]: Received message from future epoch [911]
[2023-12-01T18:30:17.207Z DEBUG] Epoch [910]: Received message from future epoch [911]
[2023-12-01T18:30:17.268Z INFO ] Epoch [910]: Beacon value: [144, 14, 245, 80, 242, 74, 167, 86, 59, 241, 180, 209, 70, 155, 25, 233, 220, 53, 249, 236, 89, 154, 100, 158, 234, 38, 85, 147, 3, 21, 195, 109].
[2023-12-01T18:30:17.327Z DEBUG] Epoch [911]: Received message from future epoch [913]
[2023-12-01T18:30:17.347Z DEBUG] Epoch [911]: Received message from future epoch [912]
[2023-12-01T18:30:17.367Z DEBUG] Epoch [911]: Received message from future epoch [912]
[2023-12-01T18:30:17.378Z DEBUG] Epoch [911]: Received message from future epoch [912]
[2023-12-01T18:30:17.401Z DEBUG] Epoch [911]: Received message from future epoch [912]
[2023-12-01T18:30:17.411Z DEBUG] Epoch [911]: Received message from future epoch [912]
[2023-12-01T18:30:17.499Z INFO ] Epoch [911]: Beacon value: [239, 247, 252, 53, 47, 60, 13, 225, 130, 241, 94, 28, 120, 61, 37, 222, 246, 75, 175, 6, 21, 89, 152, 25, 6, 41, 227, 243, 118, 7, 62, 15].
[2023-12-01T18:30:17.525Z DEBUG] Epoch [912]: Received message from future epoch [913]
[2023-12-01T18:30:17.546Z DEBUG] Epoch [912]: Received message from future epoch [914]
[2023-12-01T18:30:17.593Z DEBUG] Epoch [912]: Received message from future epoch [913]
[2023-12-01T18:30:17.605Z DEBUG] Epoch [912]: Received message from future epoch [913]
[2023-12-01T18:30:17.629Z DEBUG] Epoch [912]: Received message from future epoch [913]
[2023-12-01T18:30:17.640Z DEBUG] Epoch [912]: Received message from future epoch [913]
[2023-12-01T18:30:17.754Z INFO ] Epoch [912]: Beacon value: [152, 140, 218, 59, 224, 165, 147, 49, 233, 43, 237, 160, 9, 239, 136, 96, 118, 36, 53, 63, 144, 251, 121, 86, 161, 83, 27, 220, 138, 158, 43, 209].
[2023-12-01T18:30:17.804Z DEBUG] Epoch [913]: Received message from future epoch [914]
[2023-12-01T18:30:17.820Z DEBUG] Epoch [913]: Received message from future epoch [915]
[2023-12-01T18:30:17.880Z DEBUG] Epoch [913]: Received message from future epoch [914]
[2023-12-01T18:30:17.891Z DEBUG] Epoch [913]: Received message from future epoch [914]
[2023-12-01T18:30:17.937Z DEBUG] Epoch [913]: Received message from future epoch [914]
[2023-12-01T18:30:17.963Z DEBUG] Epoch [913]: Received message from future epoch [914]
[2023-12-01T18:30:18.047Z INFO ] Epoch [913]: Beacon value: [99, 186, 62, 214, 131, 98, 121, 46, 253, 196, 113, 87, 213, 135, 70, 215, 170, 14, 190, 211, 183, 222, 17, 19, 208, 96, 170, 116, 60, 218, 233, 234].
[2023-12-01T18:30:18.071Z DEBUG] Epoch [914]: Received message from future epoch [915]
[2023-12-01T18:30:18.081Z DEBUG] Epoch [914]: Received message from future epoch [916]
[2023-12-01T18:30:18.156Z DEBUG] Epoch [914]: Received message from future epoch [915]
[2023-12-01T18:30:18.165Z DEBUG] Epoch [914]: Received message from future epoch [915]
[2023-12-01T18:30:18.210Z DEBUG] Epoch [914]: Received message from future epoch [915]
[2023-12-01T18:30:18.221Z DEBUG] Epoch [914]: Received message from future epoch [915]
[2023-12-01T18:30:18.301Z INFO ] Epoch [914]: Beacon value: [5, 129, 113, 84, 219, 233, 189, 168, 175, 210, 164, 117, 199, 135, 254, 102, 175, 0, 246, 62, 30, 193, 196, 113, 68, 147, 200, 162, 214, 20, 23, 24].
[2023-12-01T18:30:18.326Z DEBUG] Epoch [915]: Received message from future epoch [916]
[2023-12-01T18:30:18.337Z DEBUG] Epoch [915]: Received message from future epoch [917]
[2023-12-01T18:30:18.351Z DEBUG] Epoch [915]: Received message from future epoch [916]
[2023-12-01T18:30:18.411Z DEBUG] Epoch [915]: Received message from future epoch [916]
[2023-12-01T18:30:18.444Z DEBUG] Epoch [915]: Received message from future epoch [916]
[2023-12-01T18:30:18.462Z DEBUG] Epoch [915]: Received message from future epoch [916]
[2023-12-01T18:30:18.481Z DEBUG] Epoch [915]: Received message from future epoch [916]
[2023-12-01T18:30:18.558Z INFO ] Epoch [915]: Beacon value: [32, 211, 50, 91, 184, 121, 226, 239, 37, 110, 138, 153, 240, 245, 84, 189, 31, 188, 55, 2, 22, 203, 89, 221, 224, 12, 135, 41, 25, 105, 77, 5].
[2023-12-01T18:30:18.572Z DEBUG] Epoch [916]: Received message from future epoch [917]
[2023-12-01T18:30:18.583Z DEBUG] Epoch [916]: Received message from future epoch [918]
[2023-12-01T18:30:18.635Z DEBUG] Epoch [916]: Received message from future epoch [917]
[2023-12-01T18:30:18.656Z DEBUG] Epoch [916]: Received message from future epoch [917]
[2023-12-01T18:30:18.697Z DEBUG] Epoch [916]: Received message from future epoch [917]
[2023-12-01T18:30:18.716Z DEBUG] Epoch [916]: Received message from future epoch [917]
[2023-12-01T18:30:18.732Z DEBUG] Epoch [916]: Received message from future epoch [917]
[2023-12-01T18:30:18.791Z INFO ] Epoch [916]: Beacon value: [150, 192, 103, 149, 13, 212, 61, 206, 120, 26, 188, 2, 37, 144, 143, 250, 45, 162, 183, 242, 165, 222, 41, 92, 215, 202, 126, 233, 174, 183, 55, 11].
[2023-12-01T18:30:18.805Z DEBUG] Epoch [917]: Received message from future epoch [918]
[2023-12-01T18:30:18.816Z DEBUG] Epoch [917]: Received message from future epoch [919]
[2023-12-01T18:30:18.852Z DEBUG] Epoch [917]: Received message from future epoch [918]
[2023-12-01T18:30:18.910Z DEBUG] Epoch [917]: Received message from future epoch [918]
[2023-12-01T18:30:18.955Z DEBUG] Epoch [917]: Received message from future epoch [918]
[2023-12-01T18:30:18.967Z DEBUG] Epoch [917]: Received message from future epoch [918]
[2023-12-01T18:30:18.978Z DEBUG] Epoch [917]: Received message from future epoch [918]
[2023-12-01T18:30:19.048Z INFO ] Epoch [917]: Beacon value: [140, 4, 31, 92, 94, 224, 54, 7, 202, 80, 243, 60, 168, 70, 125, 28, 81, 218, 171, 84, 20, 243, 141, 101, 196, 77, 44, 169, 93, 128, 193, 113].
[2023-12-01T18:30:19.062Z DEBUG] Epoch [918]: Received message from future epoch [919]
[2023-12-01T18:30:19.075Z DEBUG] Epoch [918]: Received message from future epoch [920]
[2023-12-01T18:30:19.166Z DEBUG] Epoch [918]: Received message from future epoch [919]
[2023-12-01T18:30:19.178Z DEBUG] Epoch [918]: Received message from future epoch [919]
[2023-12-01T18:30:19.190Z DEBUG] Epoch [918]: Received message from future epoch [919]
[2023-12-01T18:30:19.231Z DEBUG] Epoch [918]: Received message from future epoch [919]
[2023-12-01T18:30:19.297Z INFO ] Epoch [918]: Beacon value: [246, 75, 21, 46, 39, 64, 202, 71, 115, 48, 128, 199, 43, 107, 67, 6, 0, 118, 173, 131, 114, 167, 162, 247, 170, 231, 144, 6, 207, 32, 81, 33].
[2023-12-01T18:30:19.320Z DEBUG] Epoch [919]: Received message from future epoch [920]
[2023-12-01T18:30:19.344Z DEBUG] Epoch [919]: Received message from future epoch [921]
[2023-12-01T18:30:19.382Z DEBUG] Epoch [919]: Received message from future epoch [920]
[2023-12-01T18:30:19.392Z DEBUG] Epoch [919]: Received message from future epoch [920]
[2023-12-01T18:30:19.414Z DEBUG] Epoch [919]: Received message from future epoch [920]
[2023-12-01T18:30:19.448Z DEBUG] Epoch [919]: Received message from future epoch [920]
[2023-12-01T18:30:19.460Z DEBUG] Epoch [919]: Received message from future epoch [920]
[2023-12-01T18:30:19.556Z INFO ] Epoch [919]: Beacon value: [59, 55, 246, 252, 132, 219, 212, 145, 212, 217, 247, 179, 101, 208, 19, 5, 210, 105, 43, 219, 64, 137, 205, 57, 107, 212, 220, 34, 62, 107, 164, 211].
[2023-12-01T18:30:19.570Z DEBUG] Epoch [920]: Received message from future epoch [921]
[2023-12-01T18:30:19.582Z DEBUG] Epoch [920]: Received message from future epoch [921]
[2023-12-01T18:30:19.616Z DEBUG] Epoch [920]: Received message from future epoch [921]
[2023-12-01T18:30:19.627Z DEBUG] Epoch [920]: Received message from future epoch [922]
[2023-12-01T18:30:19.670Z DEBUG] Epoch [920]: Received message from future epoch [921]
[2023-12-01T18:30:19.692Z DEBUG] Epoch [920]: Received message from future epoch [921]
[2023-12-01T18:30:19.770Z INFO ] Epoch [920]: Beacon value: [49, 35, 92, 11, 200, 225, 29, 251, 111, 143, 217, 71, 137, 179, 100, 233, 135, 132, 149, 238, 108, 126, 234, 104, 250, 184, 34, 12, 23, 145, 206, 47].
[2023-12-01T18:30:19.791Z DEBUG] Epoch [921]: Received message from future epoch [922]
[2023-12-01T18:30:19.804Z DEBUG] Epoch [921]: Received message from future epoch [922]
[2023-12-01T18:30:19.827Z DEBUG] Epoch [921]: Received message from future epoch [922]
[2023-12-01T18:30:19.862Z DEBUG] Epoch [921]: Received message from future epoch [923]
[2023-12-01T18:30:19.889Z DEBUG] Epoch [921]: Received message from future epoch [922]
[2023-12-01T18:30:19.924Z DEBUG] Epoch [921]: Received message from future epoch [922]
[2023-12-01T18:30:19.957Z DEBUG] Epoch [921]: Received message from future epoch [922]
[2023-12-01T18:30:20.054Z INFO ] Epoch [921]: Beacon value: [141, 231, 83, 250, 236, 181, 123, 152, 127, 253, 220, 206, 103, 64, 235, 211, 213, 54, 163, 213, 7, 139, 208, 149, 179, 239, 32, 177, 149, 86, 50, 54].
[2023-12-01T18:30:20.083Z DEBUG] Epoch [922]: Received message from future epoch [923]
[2023-12-01T18:30:20.094Z DEBUG] Epoch [922]: Received message from future epoch [923]
[2023-12-01T18:30:20.105Z DEBUG] Epoch [922]: Received message from future epoch [923]
[2023-12-01T18:30:20.148Z DEBUG] Epoch [922]: Received message from future epoch [924]
[2023-12-01T18:30:20.178Z DEBUG] Epoch [922]: Received message from future epoch [923]
[2023-12-01T18:30:20.189Z DEBUG] Epoch [922]: Received message from future epoch [923]
[2023-12-01T18:30:20.201Z DEBUG] Epoch [922]: Received message from future epoch [923]
[2023-12-01T18:30:20.359Z INFO ] Epoch [922]: Beacon value: [223, 251, 168, 72, 80, 94, 249, 246, 177, 158, 72, 110, 70, 118, 200, 163, 202, 58, 208, 146, 72, 18, 34, 178, 175, 161, 246, 73, 250, 72, 45, 126].
[2023-12-01T18:30:20.388Z DEBUG] Epoch [923]: Received message from future epoch [924]
[2023-12-01T18:30:20.400Z DEBUG] Epoch [923]: Received message from future epoch [924]
[2023-12-01T18:30:20.431Z DEBUG] Epoch [923]: Received message from future epoch [924]
[2023-12-01T18:30:20.464Z DEBUG] Epoch [923]: Received message from future epoch [924]
[2023-12-01T18:30:20.497Z DEBUG] Epoch [923]: Received message from future epoch [924]
[2023-12-01T18:30:20.509Z DEBUG] Epoch [923]: Received message from future epoch [925]
[2023-12-01T18:30:20.524Z DEBUG] Epoch [923]: Received message from future epoch [924]
[2023-12-01T18:30:20.606Z INFO ] Epoch [923]: Beacon value: [205, 85, 168, 11, 161, 78, 122, 25, 116, 218, 222, 4, 205, 140, 178, 73, 72, 205, 238, 161, 60, 198, 82, 242, 129, 183, 223, 164, 157, 225, 10, 11].
[2023-12-01T18:30:20.619Z DEBUG] Epoch [924]: Received message from future epoch [925]
[2023-12-01T18:30:20.641Z DEBUG] Epoch [924]: Received message from future epoch [925]
[2023-12-01T18:30:20.652Z DEBUG] Epoch [924]: Received message from future epoch [925]
[2023-12-01T18:30:20.685Z DEBUG] Epoch [924]: Received message from future epoch [925]
[2023-12-01T18:30:20.708Z DEBUG] Epoch [924]: Received message from future epoch [926]
[2023-12-01T18:30:20.742Z DEBUG] Epoch [924]: Received message from future epoch [925]
[2023-12-01T18:30:20.754Z DEBUG] Epoch [924]: Received message from future epoch [925]
[2023-12-01T18:30:20.798Z DEBUG] Epoch [924]: Received message from future epoch [926]
[2023-12-01T18:30:20.861Z INFO ] Epoch [924]: Beacon value: [73, 42, 56, 104, 251, 249, 225, 159, 48, 109, 196, 217, 202, 122, 182, 166, 54, 56, 224, 135, 78, 151, 166, 202, 162, 84, 137, 239, 151, 78, 247, 100].
[2023-12-01T18:30:20.885Z DEBUG] Epoch [925]: Received message from future epoch [926]
[2023-12-01T18:30:20.907Z DEBUG] Epoch [925]: Received message from future epoch [926]
[2023-12-01T18:30:20.919Z DEBUG] Epoch [925]: Received message from future epoch [926]
[2023-12-01T18:30:20.961Z DEBUG] Epoch [925]: Received message from future epoch [927]
[2023-12-01T18:30:20.977Z DEBUG] Epoch [925]: Received message from future epoch [926]
[2023-12-01T18:30:20.992Z DEBUG] Epoch [925]: Received message from future epoch [926]
[2023-12-01T18:30:21.045Z DEBUG] Epoch [925]: Received message from future epoch [927]
[2023-12-01T18:30:21.114Z INFO ] Epoch [925]: Beacon value: [214, 229, 62, 250, 154, 193, 24, 125, 223, 123, 76, 81, 220, 19, 184, 252, 68, 7, 216, 135, 136, 176, 90, 221, 214, 139, 18, 65, 190, 204, 236, 77].
[2023-12-01T18:30:21.137Z DEBUG] Epoch [926]: Received message from future epoch [927]
[2023-12-01T18:30:21.156Z DEBUG] Epoch [926]: Received message from future epoch [927]
[2023-12-01T18:30:21.196Z DEBUG] Epoch [926]: Received message from future epoch [928]
[2023-12-01T18:30:21.214Z DEBUG] Epoch [926]: Received message from future epoch [927]
[2023-12-01T18:30:21.224Z DEBUG] Epoch [926]: Received message from future epoch [927]
[2023-12-01T18:30:21.235Z DEBUG] Epoch [926]: Received message from future epoch [927]
[2023-12-01T18:30:21.257Z DEBUG] Epoch [926]: Received message from future epoch [928]
[2023-12-01T18:30:21.359Z INFO ] Epoch [926]: Beacon value: [182, 126, 114, 189, 49, 244, 187, 51, 214, 242, 177, 100, 1, 18, 59, 197, 232, 112, 50, 39, 56, 49, 233, 213, 195, 15, 91, 93, 222, 5, 17, 63].
[2023-12-01T18:30:21.372Z DEBUG] Epoch [927]: Received message from future epoch [928]
[2023-12-01T18:30:21.407Z DEBUG] Epoch [927]: Received message from future epoch [928]
[2023-12-01T18:30:21.447Z DEBUG] Epoch [927]: Received message from future epoch [928]
[2023-12-01T18:30:21.463Z DEBUG] Epoch [927]: Received message from future epoch [928]
[2023-12-01T18:30:21.485Z DEBUG] Epoch [927]: Received message from future epoch [928]
[2023-12-01T18:30:21.503Z DEBUG] Epoch [927]: Received message from future epoch [929]
[2023-12-01T18:30:21.528Z DEBUG] Epoch [927]: Received message from future epoch [929]
[2023-12-01T18:30:21.623Z INFO ] Epoch [927]: Beacon value: [6, 108, 145, 234, 39, 52, 135, 108, 30, 56, 210, 153, 132, 148, 126, 174, 76, 204, 207, 6, 171, 45, 48, 197, 62, 223, 210, 50, 57, 22, 65, 65].
[2023-12-01T18:30:21.643Z DEBUG] Epoch [928]: Received message from future epoch [929]
[2023-12-01T18:30:21.692Z DEBUG] Epoch [928]: Received message from future epoch [929]
[2023-12-01T18:30:21.708Z DEBUG] Epoch [928]: Received message from future epoch [929]
[2023-12-01T18:30:21.737Z DEBUG] Epoch [928]: Received message from future epoch [929]
[2023-12-01T18:30:21.764Z DEBUG] Epoch [928]: Received message from future epoch [929]
[2023-12-01T18:30:21.777Z DEBUG] Epoch [928]: Received message from future epoch [930]
[2023-12-01T18:30:21.794Z DEBUG] Epoch [928]: Received message from future epoch [930]
[2023-12-01T18:30:21.888Z INFO ] Epoch [928]: Beacon value: [227, 0, 179, 4, 153, 97, 34, 217, 231, 71, 33, 207, 196, 215, 130, 13, 11, 177, 161, 44, 219, 208, 194, 125, 139, 159, 36, 115, 84, 72, 124, 158].
[2023-12-01T18:30:21.924Z DEBUG] Epoch [929]: Received message from future epoch [930]
[2023-12-01T18:30:21.936Z DEBUG] Epoch [929]: Received message from future epoch [930]
[2023-12-01T18:30:21.958Z DEBUG] Epoch [929]: Received message from future epoch [930]
[2023-12-01T18:30:21.970Z DEBUG] Epoch [929]: Received message from future epoch [930]
[2023-12-01T18:30:21.993Z DEBUG] Epoch [929]: Received message from future epoch [931]
[2023-12-01T18:30:22.007Z DEBUG] Epoch [929]: Received message from future epoch [930]
[2023-12-01T18:30:22.019Z DEBUG] Epoch [929]: Received message from future epoch [931]
[2023-12-01T18:30:22.132Z INFO ] Epoch [929]: Beacon value: [31, 86, 255, 210, 46, 139, 108, 49, 88, 173, 28, 19, 162, 237, 82, 140, 193, 221, 149, 100, 20, 210, 159, 244, 110, 201, 134, 168, 227, 197, 26, 219].
[2023-12-01T18:30:22.171Z DEBUG] Epoch [930]: Received message from future epoch [931]
[2023-12-01T18:30:22.203Z DEBUG] Epoch [930]: Received message from future epoch [931]
[2023-12-01T18:30:22.215Z DEBUG] Epoch [930]: Received message from future epoch [931]
[2023-12-01T18:30:22.238Z DEBUG] Epoch [930]: Received message from future epoch [932]
[2023-12-01T18:30:22.262Z DEBUG] Epoch [930]: Received message from future epoch [931]
[2023-12-01T18:30:22.283Z DEBUG] Epoch [930]: Received message from future epoch [931]
[2023-12-01T18:30:22.292Z DEBUG] Epoch [930]: Received message from future epoch [932]
[2023-12-01T18:30:22.398Z INFO ] Epoch [930]: Beacon value: [108, 3, 189, 246, 89, 24, 88, 148, 176, 124, 250, 92, 82, 125, 186, 184, 97, 253, 219, 27, 124, 34, 114, 248, 193, 143, 73, 146, 153, 186, 235, 15].
[2023-12-01T18:30:22.449Z DEBUG] Epoch [931]: Received message from future epoch [932]
[2023-12-01T18:30:22.462Z DEBUG] Epoch [931]: Received message from future epoch [933]
[2023-12-01T18:30:22.483Z DEBUG] Epoch [931]: Received message from future epoch [932]
[2023-12-01T18:30:22.534Z DEBUG] Epoch [931]: Received message from future epoch [932]
[2023-12-01T18:30:22.553Z DEBUG] Epoch [931]: Received message from future epoch [932]
[2023-12-01T18:30:22.560Z DEBUG] Epoch [931]: Received message from future epoch [933]
[2023-12-01T18:30:22.569Z DEBUG] Epoch [931]: Received message from future epoch [932]
[2023-12-01T18:30:22.666Z INFO ] Epoch [931]: Beacon value: [52, 86, 109, 4, 48, 188, 213, 215, 182, 32, 200, 181, 88, 206, 211, 253, 99, 15, 250, 87, 37, 135, 156, 209, 78, 175, 14, 247, 190, 121, 36, 101].
[2023-12-01T18:30:22.727Z DEBUG] Epoch [932]: Received message from future epoch [933]
[2023-12-01T18:30:22.740Z DEBUG] Epoch [932]: Received message from future epoch [934]
[2023-12-01T18:30:22.756Z DEBUG] Epoch [932]: Received message from future epoch [933]
[2023-12-01T18:30:22.802Z DEBUG] Epoch [932]: Received message from future epoch [933]
[2023-12-01T18:30:22.813Z DEBUG] Epoch [932]: Received message from future epoch [933]
[2023-12-01T18:30:22.826Z DEBUG] Epoch [932]: Received message from future epoch [933]
[2023-12-01T18:30:22.851Z DEBUG] Epoch [932]: Received message from future epoch [934]
[2023-12-01T18:30:22.951Z INFO ] Epoch [932]: Beacon value: [29, 97, 160, 154, 78, 139, 168, 110, 88, 247, 45, 116, 119, 156, 40, 44, 219, 236, 14, 218, 66, 114, 168, 254, 135, 255, 169, 220, 18, 192, 187, 114].
[2023-12-01T18:30:22.998Z DEBUG] Epoch [933]: Received message from future epoch [935]
[2023-12-01T18:30:23.013Z DEBUG] Epoch [933]: Received message from future epoch [934]
[2023-12-01T18:30:23.025Z DEBUG] Epoch [933]: Received message from future epoch [934]
[2023-12-01T18:30:23.078Z DEBUG] Epoch [933]: Received message from future epoch [934]
[2023-12-01T18:30:23.090Z DEBUG] Epoch [933]: Received message from future epoch [935]
[2023-12-01T18:30:23.101Z DEBUG] Epoch [933]: Received message from future epoch [934]
[2023-12-01T18:30:23.136Z DEBUG] Epoch [933]: Received message from future epoch [934]
[2023-12-01T18:30:23.216Z INFO ] Epoch [933]: Beacon value: [240, 137, 141, 40, 15, 217, 54, 132, 87, 218, 177, 27, 195, 251, 162, 120, 71, 187, 173, 188, 72, 51, 238, 168, 134, 165, 116, 22, 75, 188, 88, 43].
[2023-12-01T18:30:23.253Z DEBUG] Epoch [934]: Received message from future epoch [936]
[2023-12-01T18:30:23.279Z DEBUG] Epoch [934]: Received message from future epoch [935]
[2023-12-01T18:30:23.291Z DEBUG] Epoch [934]: Received message from future epoch [935]
[2023-12-01T18:30:23.324Z DEBUG] Epoch [934]: Received message from future epoch [936]
[2023-12-01T18:30:23.337Z DEBUG] Epoch [934]: Received message from future epoch [935]
[2023-12-01T18:30:23.375Z DEBUG] Epoch [934]: Received message from future epoch [935]
[2023-12-01T18:30:23.390Z DEBUG] Epoch [934]: Received message from future epoch [935]
[2023-12-01T18:30:23.469Z INFO ] Epoch [934]: Beacon value: [118, 133, 107, 51, 141, 78, 102, 200, 124, 207, 216, 192, 167, 35, 102, 1, 10, 159, 41, 242, 245, 254, 110, 78, 130, 154, 135, 118, 126, 168, 232, 144].
[2023-12-01T18:30:23.509Z DEBUG] Epoch [935]: Received message from future epoch [936]
[2023-12-01T18:30:23.525Z DEBUG] Epoch [935]: Received message from future epoch [937]
[2023-12-01T18:30:23.543Z DEBUG] Epoch [935]: Received message from future epoch [936]
[2023-12-01T18:30:23.597Z DEBUG] Epoch [935]: Received message from future epoch [937]
[2023-12-01T18:30:23.609Z DEBUG] Epoch [935]: Received message from future epoch [936]
[2023-12-01T18:30:23.639Z DEBUG] Epoch [935]: Received message from future epoch [936]
[2023-12-01T18:30:23.654Z DEBUG] Epoch [935]: Received message from future epoch [936]
[2023-12-01T18:30:23.736Z INFO ] Epoch [935]: Beacon value: [196, 69, 60, 240, 47, 16, 28, 15, 167, 235, 71, 113, 135, 51, 144, 143, 38, 32, 44, 141, 19, 88, 136, 41, 216, 110, 165, 157, 216, 30, 217, 70].
[2023-12-01T18:30:23.786Z DEBUG] Epoch [936]: Received message from future epoch [938]
[2023-12-01T18:30:23.801Z DEBUG] Epoch [936]: Received message from future epoch [937]
[2023-12-01T18:30:23.813Z DEBUG] Epoch [936]: Received message from future epoch [937]
[2023-12-01T18:30:23.862Z DEBUG] Epoch [936]: Received message from future epoch [938]
[2023-12-01T18:30:23.873Z DEBUG] Epoch [936]: Received message from future epoch [937]
[2023-12-01T18:30:23.884Z DEBUG] Epoch [936]: Received message from future epoch [937]
[2023-12-01T18:30:23.903Z DEBUG] Epoch [936]: Received message from future epoch [937]
[2023-12-01T18:30:24.009Z INFO ] Epoch [936]: Beacon value: [122, 11, 158, 74, 105, 82, 248, 104, 61, 158, 131, 101, 186, 114, 89, 62, 56, 78, 234, 83, 102, 4, 178, 111, 46, 160, 248, 53, 116, 89, 49, 45].
[2023-12-01T18:30:24.047Z DEBUG] Epoch [937]: Received message from future epoch [938]
[2023-12-01T18:30:24.058Z DEBUG] Epoch [937]: Received message from future epoch [939]
[2023-12-01T18:30:24.094Z DEBUG] Epoch [937]: Received message from future epoch [938]
[2023-12-01T18:30:24.127Z DEBUG] Epoch [937]: Received message from future epoch [939]
[2023-12-01T18:30:24.153Z DEBUG] Epoch [937]: Received message from future epoch [938]
[2023-12-01T18:30:24.189Z DEBUG] Epoch [937]: Received message from future epoch [938]
[2023-12-01T18:30:24.200Z DEBUG] Epoch [937]: Received message from future epoch [938]
[2023-12-01T18:30:24.281Z INFO ] Epoch [937]: Beacon value: [92, 210, 195, 181, 187, 173, 103, 232, 218, 19, 2, 8, 184, 19, 240, 33, 159, 191, 197, 162, 166, 120, 219, 237, 225, 99, 103, 160, 89, 137, 22, 232].
[2023-12-01T18:30:24.307Z DEBUG] Epoch [938]: Received message from future epoch [939]
[2023-12-01T18:30:24.318Z DEBUG] Epoch [938]: Received message from future epoch [940]
[2023-12-01T18:30:24.350Z DEBUG] Epoch [938]: Received message from future epoch [939]
[2023-12-01T18:30:24.398Z DEBUG] Epoch [938]: Received message from future epoch [940]
[2023-12-01T18:30:24.408Z DEBUG] Epoch [938]: Received message from future epoch [939]
[2023-12-01T18:30:24.437Z DEBUG] Epoch [938]: Received message from future epoch [939]
[2023-12-01T18:30:24.473Z DEBUG] Epoch [938]: Received message from future epoch [939]
[2023-12-01T18:30:24.554Z INFO ] Epoch [938]: Beacon value: [253, 126, 186, 32, 8, 210, 126, 167, 1, 4, 189, 147, 170, 168, 63, 76, 173, 154, 58, 65, 1, 158, 9, 182, 164, 129, 252, 59, 72, 241, 189, 145].
[2023-12-01T18:30:24.584Z DEBUG] Epoch [939]: Received message from future epoch [941]
[2023-12-01T18:30:24.614Z DEBUG] Epoch [939]: Received message from future epoch [940]
[2023-12-01T18:30:24.686Z DEBUG] Epoch [939]: Received message from future epoch [940]
[2023-12-01T18:30:24.726Z DEBUG] Epoch [939]: Received message from future epoch [940]
[2023-12-01T18:30:24.739Z DEBUG] Epoch [939]: Received message from future epoch [941]
[2023-12-01T18:30:24.748Z DEBUG] Epoch [939]: Received message from future epoch [940]
[2023-12-01T18:30:24.785Z DEBUG] Epoch [939]: Received message from future epoch [940]
[2023-12-01T18:30:24.855Z INFO ] Epoch [939]: Beacon value: [203, 9, 246, 28, 59, 7, 30, 63, 131, 107, 174, 13, 224, 185, 184, 169, 33, 226, 119, 157, 99, 134, 223, 7, 186, 247, 251, 188, 163, 156, 196, 160].
[2023-12-01T18:30:24.888Z DEBUG] Epoch [940]: Received message from future epoch [942]
[2023-12-01T18:30:24.938Z DEBUG] Epoch [940]: Received message from future epoch [941]
